2 2.4226428892680683
1 2.415952964425382
3 2.389823392115461
4 2.2904676692488577
5 2.220955273741054
8 2.0923151562563547
6 2.042791695956956
9 1.999269207393933
7 1.9556451693944603
12 1.946051446707316
10 1.9425079666545733
14 1.9180959943045195
11 1.9174848042061787
13 1.9154437118418093
15 1.8816384015293695
21 1.8561689916460624
19 1.8383903887557855
18 1.8333000830138444
16 1.7943541647584635
20 1.7815868225179103
17 1.7556429996886511
25 1.729340103607383
23 1.7167292639180598
27 1.7088931144269728
22 1.7027842567400584
31 1.683475258125269
28 1.681348584064811
24 1.6787175126790834
26 1.6462109805173712
35 1.615015573242609
41 1.6136346352315243
29 1.6068158015134093
44 1.6014009885410658
36 1.585353662340635
34 1.5807999537335613
30 1.5677083553496798
32 1.5443653610680315
39 1.5373677137269017
38 1.50030492934976
46 1.4973013073726753
40 1.4914669733225325
37 1.48733915683027
48 1.4830200403876812
33 1.475757549462194
45 1.4526334216449337
42 1.4115078483001573
50 1.3847386692225128
43 1.3481677151466969
56 1.3165221698116512
49 1.3006305570059116
68 1.2888472072373
59 1.2869770933380902
52 1.28672194349579
55 1.2791833836149533
58 1.2742717762620244
51 1.2716106862794703
69 1.234133885233266
47 1.2027366647107869
122 1.1933483952137183
71 1.1899875846921384
57 1.1572139725032904
63 1.154496210258642
76 1.1456329354485035
54 1.1413151979198184
83 1.140686033319876
70 1.1405876139469002
67 1.1328497670852085
65 1.1128279874965192
61 1.0916963586491684
75 1.075030947610727
82 1.0566045065250442
74 1.0533868350241702
66 1.0487831662363893
60 1.0482285171028773
80 1.045627411594831
111 1.0373201941773622
72 1.0351831416884927
101 1.0280810310679909
73 1.0248363461483923
97 1.0240331569560384
79 1.0225202733848098
78 1.0206651730830465
81 1.0160441380604148
85 1.0157797136154578
86 1.0110683157372415
53 1.005946947677439
84 1.0046093190925562
90 0.9998734711836748
62 0.9879105514464488
64 0.9804187585525845
77 0.9738717683101379
103 0.9706362507962694
93 0.9597824952241747
96 0.9434529450662223
154 0.9424233402467559
92 0.9411070884367794
89 0.9366533659271538
121 0.923266938844479
87 0.9177110486259685
88 0.913568983216083
102 0.904880964758632
112 0.9038363151621656
175 0.8891647970536839
113 0.8651860851491349
95 0.8644104969445907
124 0.859069317479342
105 0.8562318494971071
133 0.8462777888678882
100 0.8378364761490024
107 0.8291984135164269
91 0.8231546350740184
104 0.8193202072935708
98 0.801512274916317
115 0.7917764881254001
114 0.7887658440935497
106 0.7843610962716521
147 0.7843161497708927
150 0.7774734097119745
142 0.7756254430002092
128 0.7754918111355532
120 0.7723117781457425
135 0.7701327472858464
145 0.7548558566021673
94 0.7531281957486216
117 0.7504009466754579
123 0.7503113473055212
116 0.749036518218788
99 0.747446965420395
110 0.7393853434325797
125 0.7361333055217898
166 0.733619203731751
139 0.7327807455026976
164 0.7275910718116659
118 0.7270772363059659
161 0.7239424201370595
109 0.7143107016349355
151 0.7034458057703585
119 0.6966040380860994
148 0.6963754983459318
137 0.6857864705621027
155 0.6819371620532361
108 0.6732006518665857
130 0.6596960925716664
131 0.6464430099365268
126 0.6383340097074253
132 0.6358713219618657
138 0.6350702432903509
170 0.616703597882083
160 0.6124703166502037
152 0.6073265286185958
181 0.6031637912047234
127 0.600710475847914
141 0.5990592474190396
167 0.5940819665368756
149 0.5655327750950793
146 0.5617672765047143
136 0.5614751755207515
140 0.555347100031564
129 0.553524216555835
153 0.5457273027609819
191 0.5443690805154975
156 0.5437914823806508
163 0.5323508480578919
157 0.5303421793131173
134 0.5040448854982833
188 0.48751946435079696
169 0.460740215650481
144 0.45602900229324533
173 0.4510320726763283
174 0.4488129942262194
165 0.4464385850155771
171 0.44056021577820215
168 0.42921684034818575
200 0.3887579160755613
162 0.3815179680941563
184 0.3477778149071944
179 0.31792834473881526
201 0.31748684525814974
194 0.31590304299739336
143 0.307501934633191
187 0.30573219249737954
159 0.2847894981768043
178 0.2787204316172594
190 0.27847847452321695
193 0.2593306200134373
204 0.24464523190821275
192 0.23654063371338918
186 0.22888613610402295
189 0.21713772968592296
158 0.204347550828394
172 0.19740736874827913
199 0.1802696358613216
182 0.17036780082143033
203 0.1632841490121109
196 0.15878631595122156
177 0.14971327627665765
202 0.14245342633142116
176 0.12507388865468544
180 0.11660371893375782
185 0.10850319597265062
198 0.1066930257998514
183 0.08895010309377044
195 0.03910683174552804
197 0.003436773968521767
205 0.0
